kind,device_id,device_label,device_icon,issue_id,issue_label,issue_icon
device,iphone,iPhone,📱,,,
device,ipad,iPad,📲,,,
device,macbook,MacBook,💻,,,
device,apple-watch,Apple Watch,⌚,,,
device,android-phone-samsung,Android phone (Samsung),📱,,,
device,android-phone-pixel,Android phone (Pixel),📱,,,
device,android-phone-oneplus,Android phone (OnePlus),📱,,,
device,android-phone-xiaomi,Android phone (Xiaomi),📱,,,
device,android-phone-oppo,Android phone (Oppo),📱,,,
device,android-phone-other,Other Android,📱,,,
device,android-tablet,Android tablet,📲,,,
device,windows-laptop,Windows laptop,💻,,,
device,console,Gaming Console,🎮,,,
device,smartwatch,Smartwatch,⌚,,,
device,other,Other,🧰,,,
issue,,,,screen,Screen cracked,🪟
issue,,,,battery,Battery draining,🔋
issue,,,,water,Water damage,💧
issue,,,,charging,Charging port / power,⚡
issue,,,,camera,Camera / audio,📸
issue,,,,data,Data recovery,💾
issue,,,,other,Other issue,🧰
